player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_teams
44365,2023,collingwood magpies,True,3,18.0,11.0,17.0,35.0,0.0,0.0,0.0,10.0,4.0,6.0,1.0,4.0,1.0,1.0,0.0,7.0,29.0,0.0,0.0,3.0,3.0,1.0,0,159,227.0,6.0,3.7,5.7,11.7,0.0,0.0,0.0,3.3,1.3,2.0,0.3,1.3,0.3,0.3,2.3,9.7,0.0,0.0,1.0,1.0,0.3,0.0,53.0,75.7,Oleg Markov,Oleg_Markov,Oleg,Markov,1996-05-08,2016-07-09,20.0,2025-08-02,29.0,188.0,82.0,https://afltables.com/afl/stats/players/O/Oleg_Markov.html,"{Collingwood Magpies,Gold Coast Suns,Richmond Tigers}"
44365,2024,collingwood magpies,False,12,63.0,38.0,62.0,125.0,1.0,0.0,0.0,32.0,12.0,16.0,5.0,24.0,3.0,5.0,0.0,39.0,85.0,2.0,0.0,19.0,4.0,1.0,6,549,950.0,5.3,3.2,5.2,10.4,1.0,0.0,0.0,3.2,1.5,1.8,1.3,2.4,1.5,1.3,3.3,7.1,1.0,0.0,1.9,2.0,1.0,0.5,45.8,79.2,Oleg Markov,Oleg_Markov,Oleg,Markov,1996-05-08,2016-07-09,20.0,2025-08-02,29.0,188.0,82.0,https://afltables.com/afl/stats/players/O/Oleg_Markov.html,"{Collingwood Magpies,Gold Coast Suns,Richmond Tigers}"
44365,2025,collingwood magpies,False,8,32.0,10.0,37.0,69.0,1.0,2.0,0.0,11.0,5.0,10.0,3.0,9.0,2.0,4.0,0.0,18.0,52.0,0.0,1.0,5.0,6.0,2.0,8,242,464.0,4.6,1.4,4.6,8.6,1.0,1.0,0.0,2.8,1.3,1.7,1.5,1.8,1.0,1.0,3.0,6.5,0.0,1.0,1.7,1.0,1.0,1.0,30.3,58.0,Oleg Markov,Oleg_Markov,Oleg,Markov,1996-05-08,2016-07-09,20.0,2025-08-02,29.0,188.0,82.0,https://afltables.com/afl/stats/players/O/Oleg_Markov.html,"{Collingwood Magpies,Gold Coast Suns,Richmond Tigers}"
44367,2017,port adelaide power,False,2,10.0,7.0,6.0,16.0,1.0,2.0,0.0,6.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,7.0,11.0,2.0,2.0,5.0,0.0,0.0,8,95,156.0,5.0,3.5,3.0,8.0,0.5,1.0,0.0,3.0,0.0,2.0,0.0,1.5,0.0,0.0,3.5,5.5,1.0,1.0,2.5,0.0,0.0,4.0,47.5,78.0,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44367,2017,port adelaide power,True,1,5.0,3.0,5.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,0,49,66.0,5.0,3.0,5.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,66.0,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44367,2018,port adelaide power,False,7,40.0,16.0,20.0,60.0,11.0,7.0,0.0,12.0,0.0,14.0,1.0,5.0,6.0,3.0,0.0,33.0,29.0,2.0,8.0,9.0,0.0,3.0,73,326,423.0,5.7,2.3,2.9,8.6,1.6,1.0,0.0,1.7,0.0,2.0,0.1,0.7,0.9,0.4,4.7,4.1,0.3,1.1,1.3,0.0,0.4,10.4,46.6,60.4,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44367,2019,port adelaide power,False,10,68.0,35.0,26.0,94.0,10.0,4.0,1.0,23.0,1.0,19.0,0.0,15.0,13.0,4.0,0.0,43.0,50.0,9.0,14.0,13.0,0.0,7.0,64,519,743.0,6.8,3.5,2.6,9.4,1.0,0.4,0.1,2.3,0.1,1.9,0.0,1.5,1.3,0.4,4.3,5.0,0.9,1.4,1.3,0.0,0.7,6.4,51.9,74.3,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44367,2020,port adelaide power,False,12,79.0,39.0,23.0,102.0,10.0,8.0,3.0,33.0,5.0,26.0,1.0,20.0,10.0,4.0,0.0,48.0,53.0,7.0,14.0,29.0,0.0,6.0,68,601,934.0,6.6,3.3,1.9,8.5,0.8,0.7,0.3,2.8,0.4,2.2,0.1,1.7,0.8,0.3,4.0,4.4,0.6,1.2,2.4,0.0,0.5,5.7,50.1,77.8,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44367,2020,port adelaide power,True,2,5.0,2.0,4.0,9.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,7,41,131.0,2.5,1.0,2.0,4.5,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,2.0,3.0,0.5,0.5,0.5,0.0,0.0,3.5,20.5,65.5,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44367,2021,port adelaide power,False,19,146.0,80.0,46.0,192.0,22.0,9.0,5.0,23.0,7.0,35.0,5.0,30.0,17.0,8.0,0.0,87.0,111.0,21.0,30.0,38.0,0.0,12.0,141,1001,1301.0,7.7,4.2,2.4,10.1,1.2,0.5,0.3,1.2,0.4,1.8,0.3,1.6,0.9,0.4,4.6,5.8,1.1,1.6,2.0,0.0,0.6,7.4,52.7,72.3,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44367,2021,port adelaide power,True,2,13.0,5.0,9.0,22.0,2.0,3.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,9.0,14.0,2.0,3.0,4.0,0.0,1.0,15,104,144.0,6.5,2.5,4.5,11.0,1.0,1.5,0.0,2.0,0.5,1.5,0.0,1.0,0.5,0.0,4.5,7.0,1.0,1.5,2.0,0.0,0.5,7.5,52.0,72.0,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44367,2022,port adelaide power,False,21,188.0,116.0,37.0,225.0,45.0,15.0,18.0,46.0,5.0,41.0,4.0,41.0,14.0,7.0,3.0,92.0,133.0,28.0,58.0,43.0,0.0,10.0,285,1466,1830.0,9.0,5.5,1.8,10.7,2.1,0.7,0.9,2.2,0.2,2.0,0.2,2.0,0.7,0.3,4.4,6.3,1.3,2.8,2.0,0.0,0.5,13.6,69.8,87.1,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44367,2023,port adelaide power,False,19,144.0,96.0,37.0,181.0,32.0,14.0,0.0,41.0,3.0,28.0,0.0,43.0,12.0,11.0,1.0,69.0,115.0,19.0,56.0,35.0,1.0,15.0,206,1143,1496.0,7.6,5.1,1.9,9.5,1.7,0.7,0.0,2.2,0.2,1.5,0.0,2.3,0.6,0.6,3.6,6.1,1.0,2.9,1.8,0.1,0.8,10.8,60.2,78.7,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44367,2023,port adelaide power,True,2,11.0,7.0,4.0,15.0,4.0,2.0,0.0,7.0,0.0,1.0,1.0,6.0,4.0,1.0,0.0,9.0,5.0,3.0,5.0,0.0,0.0,0.0,26,117,141.0,5.5,3.5,2.0,7.5,2.0,1.0,0.0,3.5,0.0,0.5,0.5,3.0,2.0,0.5,4.5,2.5,1.5,2.5,0.0,0.0,0.0,13.0,58.5,70.5,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
45361,1997,north melbourne kangaroos,False,21,183.0,62.0,95.0,278.0,6.0,9.0,6.0,27.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1074,0.0,8.7,3.3,4.8,13.2,2.0,1.5,1.5,1.7,0.0,0.0,0.0,0.0,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,51.1,0.0,John Blakey,John_Blakey,John,Blakey,1966-07-24,1985-08-09,19.0,2002-09-08,36.0,187.0,83.0,https://afltables.com/afl/stats/players/J/John_Blakey.html,"{Fitzroy Lions,North Melbourne Kangaroos}"
44367,2024,port adelaide power,False,18,134.0,89.0,34.0,168.0,20.0,18.0,5.0,26.0,3.0,39.0,1.0,37.0,11.0,10.0,4.0,50.0,117.0,13.0,47.0,24.0,0.0,14.0,138,965,1306.0,7.9,5.2,2.4,9.9,1.7,1.6,1.7,1.6,1.0,2.4,1.0,2.3,1.2,1.3,2.8,6.9,1.3,2.8,2.2,0.0,1.8,7.7,53.6,72.6,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44367,2024,port adelaide power,True,1,2.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,6,37,38.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,37.0,38.0,Todd Marshall,Todd_Marshall,Todd,Marshall,1998-10-08,2017-08-18,18.0,2024-09-13,25.0,198.0,87.0,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,{Port Adelaide Power}
44366,2017,st kilda saints,False,1,5.0,4.0,9.0,14.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,7.0,0.0,0.0,1.0,0.0,0.0,0,60,83.0,5.0,4.0,9.0,14.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,83.0,Rowan Marshall,Rowan_Marshall,rowan,Marshall,1995-11-24,2017-07-21,21.0,2025-08-23,29.0,201.0,104.0,https://afltables.com/afl/stats/players/R/Rowan_Marshall.html,{St Kilda Saints}
44369,2016,sydney swans,False,4,20.0,10.0,24.0,44.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,6.0,1.0,1.0,0.0,15.0,29.0,3.0,0.0,8.0,0.0,0.0,0,172,290.0,5.0,2.5,6.0,11.0,0.0,0.0,0.0,2.3,1.0,1.5,0.0,1.5,0.3,0.3,3.8,7.3,0.8,0.0,2.0,0.0,0.0,0.0,43.0,72.5,Harrison Marsh,Harrison_Marsh,Harrison,Marsh,1994-01-13,2016-05-27,22.0,2018-07-21,24.0,188.0,86.0,https://afltables.com/afl/stats/players/H/Harrison_Marsh.html,{Sydney Swans}
44369,2016,sydney swans,True,3,14.0,5.0,16.0,30.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,1.0,3.0,0.0,12.0,20.0,0.0,0.0,4.0,0.0,0.0,0,97,232.0,4.7,1.7,5.3,10.0,0.0,0.0,0.0,1.3,1.0,0.0,0.3,2.0,0.3,1.0,4.0,6.7,0.0,0.0,1.3,0.0,0.0,0.0,32.3,77.3,Harrison Marsh,Harrison_Marsh,Harrison,Marsh,1994-01-13,2016-05-27,22.0,2018-07-21,24.0,188.0,86.0,https://afltables.com/afl/stats/players/H/Harrison_Marsh.html,{Sydney Swans}
44369,2017,sydney swans,False,9,72.0,35.0,64.0,136.0,0.0,2.0,0.0,10.0,23.0,16.0,0.0,15.0,5.0,4.0,0.0,39.0,97.0,4.0,1.0,18.0,4.0,1.0,2,484,768.0,8.0,3.9,7.1,15.1,0.0,0.2,0.0,1.1,2.6,1.8,0.0,1.7,0.6,0.4,4.3,10.8,0.4,0.1,2.0,0.4,0.1,0.2,53.8,85.3,Harrison Marsh,Harrison_Marsh,Harrison,Marsh,1994-01-13,2016-05-27,22.0,2018-07-21,24.0,188.0,86.0,https://afltables.com/afl/stats/players/H/Harrison_Marsh.html,{Sydney Swans}
44369,2018,sydney swans,False,9,69.0,30.0,61.0,130.0,0.0,0.0,0.0,16.0,29.0,16.0,1.0,19.0,3.0,7.0,0.0,33.0,94.0,1.0,0.0,30.0,1.0,3.0,0,465,697.0,7.7,3.3,6.8,14.4,0.0,0.0,0.0,1.8,3.2,1.8,0.1,2.1,0.3,0.8,3.7,10.4,0.1,0.0,3.3,0.1,0.3,0.0,51.7,77.4,Harrison Marsh,Harrison_Marsh,Harrison,Marsh,1994-01-13,2016-05-27,22.0,2018-07-21,24.0,188.0,86.0,https://afltables.com/afl/stats/players/H/Harrison_Marsh.html,{Sydney Swans}
44371,2010,richmond tigers,False,21,210.0,50.0,215.0,425.0,11.0,6.0,5.0,70.0,30.0,74.0,101.0,63.0,21.0,29.0,6.0,195.0,238.0,3.0,1.0,25.0,3.0,4.0,72,1501,1643.0,10.0,2.4,10.2,20.2,0.5,0.3,0.2,3.3,1.4,3.5,4.8,3.0,1.0,1.4,9.3,11.3,0.1,0.0,1.2,0.1,0.2,3.4,71.5,78.2,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2011,richmond tigers,False,22,311.0,78.0,175.0,486.0,33.0,14.0,1.0,73.0,56.0,93.0,82.0,60.0,24.0,26.0,12.0,194.0,291.0,12.0,14.0,16.0,23.0,20.0,212,1968,1856.0,14.1,3.5,8.0,22.1,1.5,0.6,0.0,3.3,2.5,4.2,3.7,2.7,1.1,1.2,8.8,13.2,0.5,0.6,0.7,1.0,0.9,9.6,89.5,84.4,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2012,richmond tigers,False,20,257.0,63.0,190.0,447.0,23.0,23.0,4.0,60.0,23.0,85.0,67.0,62.0,18.0,22.0,5.0,169.0,291.0,5.0,15.0,23.0,30.0,8.0,161,1697,1607.0,12.9,3.2,9.5,22.4,1.2,1.2,0.2,3.0,1.2,4.3,3.4,3.1,0.9,1.1,8.5,14.6,0.3,0.8,1.2,1.5,0.4,8.1,84.9,80.4,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2013,richmond tigers,False,22,370.0,108.0,168.0,538.0,22.0,31.0,5.0,61.0,35.0,85.0,56.0,59.0,10.0,19.0,16.0,155.0,389.0,6.0,14.0,20.0,30.0,12.0,163,2135,1800.0,16.8,4.9,7.6,24.5,1.0,1.4,0.2,2.8,1.6,3.9,2.5,2.7,0.5,0.9,7.0,17.7,0.3,0.6,0.9,1.4,0.5,7.4,97.0,81.8,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2013,richmond tigers,True,1,12.0,2.0,7.0,19.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,2.0,0.0,7.0,14.0,0.0,0.0,1.0,2.0,1.0,7,65,75.0,12.0,2.0,7.0,19.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,2.0,7.0,14.0,0.0,0.0,1.0,2.0,1.0,7.0,65.0,75.0,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2014,richmond tigers,False,21,365.0,104.0,166.0,531.0,27.0,15.0,0.0,54.0,40.0,80.0,55.0,89.0,14.0,32.0,13.0,169.0,359.0,7.0,15.0,25.0,19.0,17.0,177,2050,1740.0,17.4,5.0,7.9,25.3,1.3,0.7,0.0,2.6,1.9,3.8,2.6,4.2,0.7,1.5,8.0,17.1,0.3,0.7,1.2,0.9,0.8,8.4,97.6,82.9,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2014,richmond tigers,True,1,20.0,4.0,9.0,29.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,0.0,9.0,21.0,0.0,0.0,1.0,0.0,1.0,0,97,88.0,20.0,4.0,9.0,29.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,9.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,97.0,88.0,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2015,richmond tigers,False,22,383.0,99.0,193.0,576.0,24.0,13.0,1.0,89.0,46.0,97.0,72.0,86.0,16.0,28.0,21.0,198.0,383.0,11.0,10.0,19.0,8.0,11.0,157,2278,1755.0,17.4,4.5,8.8,26.2,1.1,0.6,0.0,4.0,2.1,4.4,3.3,3.9,0.7,1.3,9.0,17.4,0.5,0.5,0.9,0.4,0.5,7.1,103.5,79.8,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2015,richmond tigers,True,1,17.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,0.0,3.0,0.0,6.0,16.0,0.0,0.0,1.0,1.0,0.0,0,62,83.0,17.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,0.0,3.0,6.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,83.0,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
45361,1997,north melbourne kangaroos,True,3,35.0,8.0,12.0,47.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,179,0.0,11.7,2.7,4.0,15.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,John Blakey,John_Blakey,John,Blakey,1966-07-24,1985-08-09,19.0,2002-09-08,36.0,187.0,83.0,https://afltables.com/afl/stats/players/J/John_Blakey.html,"{Fitzroy Lions,North Melbourne Kangaroos}"
44371,2016,richmond tigers,False,22,427.0,99.0,257.0,684.0,9.0,9.0,0.0,80.0,54.0,112.0,114.0,113.0,18.0,46.0,25.0,277.0,401.0,10.0,13.0,22.0,16.0,16.0,63,2355,1828.0,19.4,4.5,11.7,31.1,0.4,0.4,0.0,3.6,2.5,5.1,5.2,5.1,0.8,2.1,12.6,18.2,0.5,0.6,1.0,0.7,0.7,2.9,107.0,83.1,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2017,richmond tigers,False,22,434.0,97.0,233.0,667.0,32.0,23.0,0.0,78.0,22.0,137.0,146.0,115.0,31.0,39.0,36.0,313.0,333.0,23.0,22.0,20.0,17.0,21.0,215,2500,1870.0,19.7,4.4,10.6,30.3,1.5,1.0,0.0,3.5,1.0,6.2,6.6,5.2,1.4,1.8,14.2,15.1,1.0,1.0,0.9,0.8,1.0,9.8,113.6,85.0,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2017,richmond tigers,True,3,45.0,6.0,32.0,77.0,5.0,6.0,0.0,10.0,1.0,13.0,15.0,9.0,6.0,5.0,0.0,49.0,28.0,2.0,4.0,6.0,7.0,8.0,36,284,261.0,15.0,2.0,10.7,25.7,1.7,2.0,0.0,3.3,0.3,4.3,5.0,3.0,2.0,1.7,16.3,9.3,0.7,1.3,2.0,2.3,2.7,12.0,94.7,87.0,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44370,2009,adelaide crows,False,2,19.0,13.0,15.0,34.0,1.0,0.0,2.0,4.0,4.0,4.0,2.0,6.0,2.0,3.0,0.0,6.0,30.0,0.0,0.0,5.0,5.0,1.0,6,143,128.0,9.5,6.5,7.5,17.0,0.5,0.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.5,3.0,15.0,0.0,0.0,2.5,2.5,0.5,3.0,71.5,64.0,Brodie Martin,Brodie_Martin,Brodie,MARTIN,1988-11-06,2009-07-19,20.0,2015-07-25,26.0,180.0,82.0,https://afltables.com/afl/stats/players/B/Brodie_Martin.html,{Adelaide Crows}
44370,2010,adelaide crows,False,2,22.0,11.0,19.0,41.0,0.0,0.0,0.0,7.0,3.0,9.0,2.0,3.0,1.0,2.0,0.0,12.0,26.0,0.0,0.0,4.0,3.0,1.0,0,160,157.0,11.0,5.5,9.5,20.5,0.0,0.0,0.0,3.5,1.5,4.5,1.0,1.5,0.5,1.0,6.0,13.0,0.0,0.0,2.0,1.5,0.5,0.0,80.0,78.5,Brodie Martin,Brodie_Martin,Brodie,MARTIN,1988-11-06,2009-07-19,20.0,2015-07-25,26.0,180.0,82.0,https://afltables.com/afl/stats/players/B/Brodie_Martin.html,{Adelaide Crows}
44370,2011,adelaide crows,False,5,20.0,11.0,28.0,48.0,0.0,0.0,2.0,8.0,2.0,3.0,4.0,8.0,2.0,3.0,0.0,12.0,37.0,0.0,0.0,9.0,1.0,1.0,0,176,270.0,4.0,2.2,5.6,9.6,0.0,0.0,0.4,1.6,0.4,0.6,0.8,1.6,0.4,0.6,2.4,7.4,0.0,0.0,1.8,0.2,0.2,0.0,35.2,54.0,Brodie Martin,Brodie_Martin,Brodie,MARTIN,1988-11-06,2009-07-19,20.0,2015-07-25,26.0,180.0,82.0,https://afltables.com/afl/stats/players/B/Brodie_Martin.html,{Adelaide Crows}
44370,2013,adelaide crows,False,2,14.0,4.0,4.0,18.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,1,73,70.0,7.0,2.0,2.0,9.0,0.0,0.5,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.5,0.0,0.0,0.0,0.5,0.5,36.5,35.0,Brodie Martin,Brodie_Martin,Brodie,MARTIN,1988-11-06,2009-07-19,20.0,2015-07-25,26.0,180.0,82.0,https://afltables.com/afl/stats/players/B/Brodie_Martin.html,{Adelaide Crows}
44371,2018,richmond tigers,False,21,338.0,79.0,197.0,535.0,30.0,19.0,0.0,43.0,4.0,127.0,112.0,98.0,27.0,34.0,19.0,247.0,291.0,19.0,17.0,24.0,35.0,22.0,199,1941,1741.0,16.1,3.8,9.4,25.5,1.4,0.9,0.0,2.0,0.2,6.0,5.3,4.7,1.3,1.6,11.8,13.9,0.9,0.8,1.1,1.7,1.0,9.5,92.4,82.9,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2018,richmond tigers,True,2,24.0,7.0,24.0,48.0,1.0,2.0,0.0,5.0,0.0,9.0,10.0,9.0,1.0,2.0,0.0,25.0,15.0,3.0,0.0,3.0,0.0,1.0,8,164,163.0,12.0,3.5,12.0,24.0,0.5,1.0,0.0,2.5,0.0,4.5,5.0,4.5,0.5,1.0,12.5,7.5,1.5,0.0,1.5,0.0,0.5,4.0,82.0,81.5,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2019,richmond tigers,False,20,339.0,85.0,203.0,542.0,20.0,13.0,0.0,51.0,11.0,119.0,90.0,94.0,12.0,30.0,23.0,213.0,310.0,14.0,15.0,20.0,16.0,20.0,133,1937,1668.0,17.0,4.3,10.2,27.1,1.0,0.7,0.0,2.6,0.6,6.0,4.5,4.7,0.6,1.5,10.7,15.5,0.7,0.8,1.0,0.8,1.0,6.7,96.9,83.4,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
44371,2019,richmond tigers,True,3,38.0,11.0,20.0,58.0,12.0,2.0,0.0,5.0,0.0,10.0,8.0,19.0,6.0,10.0,0.0,31.0,30.0,4.0,6.0,7.0,5.0,3.0,74,257,251.0,12.7,3.7,6.7,19.3,4.0,0.7,0.0,1.7,0.0,3.3,2.7,6.3,2.0,3.3,10.3,10.0,1.3,2.0,2.3,1.7,1.0,24.7,85.7,83.7,Dustin Martin,Dustin_Martin,Dustin,Martin,1991-06-26,2010-03-24,18.0,2024-08-02,33.0,187.0,93.0,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,{Richmond Tigers}
