player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,one_percenters,total_score,total_fantasy_points,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_one_percenters,avg_score,avg_fantasy_points
44221,2009,west coast eagles,False,11,76.0,7.0,138.0,214.0,7.0,3.0,1.0,30.0,12.0,23.0,49.0,31.0,28.0,13.0,124.0,93.0,3.0,13.0,45,680,6.9,0.6,12.5,19.5,0.6,0.3,2.7,1.1,2.1,4.5,2.8,2.5,1.2,11.3,8.5,0.3,1.2,4.1,61.8
44221,2010,west coast eagles,False,4,24.0,3.0,54.0,78.0,1.0,1.0,0.0,12.0,3.0,5.0,18.0,8.0,8.0,5.0,46.0,34.0,0.0,3.0,7,237,6.0,0.8,13.5,19.5,0.3,0.3,3.0,0.8,1.3,4.5,2.0,2.0,1.3,11.5,8.5,0.0,0.8,1.8,59.3
44221,2011,west coast eagles,False,14,139.0,27.0,198.0,337.0,6.0,5.0,0.0,33.0,19.0,46.0,82.0,28.0,23.0,13.0,178.0,160.0,1.0,10.0,41,1051,9.9,1.9,14.1,24.1,0.4,0.4,2.4,1.4,3.3,5.9,2.0,1.6,0.9,12.7,11.4,0.1,0.7,2.9,75.1
44221,2011,west coast eagles,True,2,35.0,8.0,22.0,57.0,1.0,3.0,0.0,5.0,3.0,8.0,14.0,4.0,5.0,2.0,22.0,35.0,0.0,4.0,9,201,17.5,4.0,11.0,28.5,0.5,1.5,2.5,1.5,4.0,7.0,2.0,2.5,1.0,11.0,17.5,0.0,2.0,4.5,100.5
44221,2012,west coast eagles,False,22,257.0,53.0,238.0,495.0,11.0,6.0,1.0,48.0,31.0,63.0,117.0,52.0,35.0,22.0,249.0,251.0,3.0,31.0,72,1640,11.7,2.4,10.8,22.5,0.5,0.3,2.2,1.4,2.9,5.3,2.4,1.6,1.0,11.3,11.4,0.1,1.4,3.3,74.5
44221,2012,west coast eagles,True,2,34.0,3.0,23.0,57.0,2.0,2.0,0.0,5.0,7.0,7.0,12.0,7.0,1.0,3.0,35.0,21.0,1.0,4.0,14,183,17.0,1.5,11.5,28.5,1.0,1.0,2.5,3.5,3.5,6.0,3.5,0.5,1.5,17.5,10.5,0.5,2.0,7.0,91.5
44221,2013,west coast eagles,False,10,95.0,17.0,112.0,207.0,4.0,0.0,0.0,27.0,11.0,19.0,54.0,19.0,12.0,7.0,112.0,99.0,0.0,3.0,24,683,9.5,1.7,11.2,20.7,0.4,0.0,2.7,1.1,1.9,5.4,1.9,1.2,0.7,11.2,9.9,0.0,0.3,2.4,68.3
44222,2018,carlton blues,False,4,28.0,17.0,9.0,37.0,2.0,5.0,6.0,3.0,0.0,10.0,1.0,8.0,3.0,3.0,10.0,25.0,0.0,2.0,17,182,7.0,4.3,2.3,9.3,0.5,1.3,0.8,0.0,2.5,0.3,2.0,0.8,0.8,2.5,6.3,0.0,0.5,4.3,45.5
44223,2014,geelong cats,False,9,43.0,26.0,13.0,56.0,10.0,7.0,0.0,19.0,0.0,10.0,0.0,10.0,2.0,3.0,18.0,39.0,2.0,5.0,67,369,4.8,2.9,1.4,6.2,1.1,0.8,2.1,0.0,1.1,0.0,1.1,0.2,0.3,2.0,4.3,0.2,0.6,7.4,41.0
44223,2015,geelong cats,False,11,47.0,37.0,40.0,87.0,9.0,7.0,1.0,28.0,3.0,19.0,2.0,11.0,4.0,8.0,34.0,55.0,5.0,8.0,61,486,4.3,3.4,3.6,7.9,0.8,0.6,2.5,0.3,1.7,0.2,1.0,0.4,0.7,3.1,5.0,0.5,0.7,5.5,44.2
44223,2016,geelong cats,False,17,123.0,80.0,76.0,199.0,22.0,15.0,0.0,43.0,6.0,47.0,5.0,33.0,15.0,13.0,78.0,125.0,9.0,26.0,147,1056,7.2,4.7,4.5,11.7,1.3,0.9,2.5,0.4,2.8,0.3,1.9,0.9,0.8,4.6,7.4,0.5,1.5,8.6,62.1
44223,2017,fremantle dockers,False,20,136.0,82.0,75.0,211.0,24.0,16.0,0.0,28.0,6.0,41.0,4.0,40.0,9.0,14.0,80.0,123.0,11.0,29.0,160,1043,6.8,4.1,3.8,10.6,1.2,0.8,1.4,0.3,2.1,0.2,2.0,0.5,0.7,4.0,6.2,0.6,1.5,8.0,52.2
44223,2018,fremantle dockers,False,9,90.0,56.0,41.0,131.0,2.0,2.0,0.0,10.0,25.0,18.0,1.0,20.0,6.0,9.0,42.0,90.0,3.0,40.0,14,553,10.0,6.2,4.6,14.6,0.2,0.2,1.1,2.8,2.0,0.1,2.2,0.7,1.0,4.7,10.0,0.3,4.4,1.6,61.4
44225,2019,gold coast suns,False,14,65.0,48.0,34.0,99.0,17.0,9.0,0.0,10.0,0.0,23.0,0.0,17.0,10.0,6.0,50.0,51.0,13.0,21.0,111,550,4.6,3.4,2.4,7.1,1.2,0.6,0.7,0.0,1.6,0.0,1.2,0.7,0.4,3.6,3.6,0.9,1.5,7.9,39.3
44225,2020,gold coast suns,False,17,88.0,48.0,33.0,121.0,25.0,20.0,0.0,7.0,1.0,15.0,1.0,25.0,12.0,10.0,66.0,54.0,15.0,23.0,170,654,5.2,2.8,1.9,7.1,1.5,1.2,0.4,0.1,0.9,0.1,1.5,0.7,0.6,3.9,3.2,0.9,1.4,10.0,38.5
44225,2021,gold coast suns,False,22,126.0,90.0,54.0,180.0,47.0,25.0,4.0,17.0,1.0,31.0,2.0,33.0,18.0,11.0,90.0,96.0,24.0,27.0,307,1120,5.7,4.1,2.5,8.2,2.1,1.1,0.8,0.0,1.4,0.1,1.5,0.8,0.5,4.1,4.4,1.1,1.2,14.0,50.9
44225,2023,gold coast suns,False,20,112.0,67.0,46.0,158.0,40.0,21.0,0.0,9.0,0.0,28.0,2.0,35.0,24.0,13.0,95.0,69.0,23.0,21.0,261,911,5.6,3.4,2.3,7.9,2.0,1.1,0.5,0.0,1.4,0.1,1.8,1.2,0.7,4.8,3.5,1.2,1.1,13.1,45.6
44332,2015,adelaide crows,True,1,6.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,0,34,6.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,34.0
44225,2024,gold coast suns,False,22,141.0,98.0,35.0,176.0,55.0,26.0,0.0,13.0,8.0,28.0,1.0,37.0,24.0,16.0,93.0,90.0,30.0,18.0,356,1171,6.4,4.7,1.9,8.0,2.8,1.9,1.3,1.4,1.8,1.0,1.7,1.7,1.8,4.2,4.1,1.9,1.4,16.2,53.2
44225,2025,gold coast suns,False,23,116.0,74.0,50.0,166.0,69.0,19.0,0.0,14.0,8.0,16.0,1.0,25.0,31.0,11.0,104.0,68.0,29.0,27.0,433,1157,5.0,3.2,2.6,7.2,3.0,1.6,2.0,1.4,1.5,1.0,1.6,1.6,1.4,4.5,3.1,1.6,1.6,18.8,50.3
44225,2025,gold coast suns,True,2,13.0,7.0,4.0,17.0,2.0,4.0,0.0,2.0,8.0,6.0,7.0,2.0,3.0,7.0,9.0,7.0,4.0,3.0,16,95,6.5,3.5,2.0,8.5,2.0,2.0,2.0,1.4,3.0,1.2,1.0,1.5,1.0,4.5,3.5,2.0,1.5,8.0,47.5
44227,2007,richmond tigers,False,19,197.0,104.0,124.0,321.0,2.0,4.0,0.0,49.0,48.0,29.0,21.0,52.0,36.0,25.0,111.0,217.0,3.0,54.0,16,1324,10.4,5.5,6.5,16.9,0.1,0.2,2.6,2.5,1.5,1.1,2.7,1.9,1.3,5.8,11.4,0.2,2.8,0.8,69.7
44227,2008,richmond tigers,False,14,135.0,76.0,139.0,274.0,2.0,3.0,0.0,44.0,36.0,22.0,15.0,44.0,28.0,18.0,99.0,184.0,1.0,56.0,15,1076,9.6,5.4,9.9,19.6,0.1,0.2,3.1,2.6,1.6,1.1,3.1,2.0,1.3,7.1,13.1,0.1,4.0,1.1,76.9
44227,2009,richmond tigers,False,8,65.0,39.0,58.0,123.0,5.0,4.0,0.0,18.0,12.0,13.0,11.0,27.0,14.0,19.0,43.0,82.0,0.0,11.0,34,491,8.1,4.9,7.3,15.4,0.6,0.5,2.3,1.5,1.6,1.4,3.4,1.8,2.4,5.4,10.3,0.0,1.4,4.3,61.4
44227,2010,richmond tigers,False,15,123.0,45.0,70.0,193.0,12.0,10.0,2.0,53.0,9.0,41.0,22.0,46.0,15.0,32.0,98.0,101.0,5.0,23.0,82,859,8.2,3.0,4.7,12.9,0.8,0.7,3.5,0.6,2.7,1.5,3.1,1.0,2.1,6.5,6.7,0.3,1.5,5.5,57.3
44227,2011,richmond tigers,False,19,135.0,52.0,77.0,212.0,25.0,10.0,0.0,59.0,5.0,64.0,13.0,37.0,21.0,25.0,101.0,113.0,9.0,21.0,160,1057,7.1,2.7,4.1,11.2,1.3,0.5,3.1,0.3,3.4,0.7,1.9,1.1,1.3,5.3,5.9,0.5,1.1,8.4,55.6
44227,2012,richmond tigers,False,12,80.0,46.0,63.0,143.0,10.0,3.0,0.0,24.0,2.0,32.0,10.0,24.0,15.0,13.0,66.0,80.0,6.0,17.0,63,639,6.7,3.8,5.3,11.9,0.8,0.3,2.0,0.2,2.7,0.8,2.0,1.3,1.1,5.5,6.7,0.5,1.4,5.3,53.3
44227,2013,richmond tigers,False,17,119.0,54.0,84.0,203.0,21.0,12.0,0.0,37.0,3.0,43.0,18.0,41.0,28.0,26.0,104.0,106.0,2.0,21.0,138,923,7.0,3.2,4.9,11.9,1.2,0.7,2.2,0.2,2.5,1.1,2.4,1.6,1.5,6.1,6.2,0.1,1.2,8.1,54.3
44227,2013,richmond tigers,True,1,8.0,1.0,2.0,10.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0,48,8.0,1.0,2.0,10.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,48.0
44227,2014,richmond tigers,False,2,6.0,3.0,8.0,14.0,2.0,0.0,0.0,8.0,0.0,2.0,1.0,3.0,1.0,1.0,5.0,9.0,0.0,3.0,12,85,3.0,1.5,4.0,7.0,1.0,0.0,4.0,0.0,1.0,0.5,1.5,0.5,0.5,2.5,4.5,0.0,1.5,6.0,42.5
44228,2020,st kilda saints,False,16,71.0,47.0,47.0,118.0,20.0,16.0,14.0,20.0,1.0,15.0,1.0,20.0,9.0,9.0,79.0,45.0,25.0,21.0,136,660,4.4,2.9,2.9,7.4,1.3,1.0,1.3,0.1,0.9,0.1,1.3,0.6,0.6,4.9,2.8,1.6,1.3,8.5,41.3
44228,2020,st kilda saints,True,2,13.0,10.0,6.0,19.0,2.0,4.0,3.0,2.0,0.0,3.0,0.0,5.0,1.0,3.0,10.0,10.0,5.0,1.0,16,100,6.5,5.0,3.0,9.5,1.0,2.0,1.0,0.0,1.5,0.0,2.5,0.5,1.5,5.0,5.0,2.5,0.5,8.0,50.0
44228,2021,st kilda saints,False,20,126.0,90.0,67.0,193.0,38.0,30.0,11.0,16.0,1.0,33.0,1.0,41.0,18.0,14.0,121.0,74.0,48.0,25.0,258,1091,6.3,4.5,3.4,9.7,1.9,1.5,0.8,0.1,1.7,0.1,2.1,0.9,0.7,6.1,3.7,2.4,1.3,12.9,54.6
44228,2022,st kilda saints,False,22,172.0,115.0,61.0,233.0,52.0,41.0,3.0,16.0,1.0,31.0,3.0,53.0,31.0,22.0,134.0,101.0,48.0,22.0,353,1368,7.8,5.2,2.8,10.6,2.4,1.9,0.7,0.0,1.4,0.1,2.4,1.4,1.0,6.1,4.6,2.2,1.0,16.0,62.2
44228,2023,st kilda saints,False,10,68.0,44.0,27.0,95.0,25.0,11.0,3.0,10.0,0.0,17.0,3.0,19.0,10.0,9.0,50.0,44.0,16.0,4.0,161,577,6.8,4.4,2.7,9.5,2.5,1.1,1.0,0.0,1.7,0.3,1.9,1.0,0.9,5.0,4.4,1.6,0.4,16.1,57.7
44228,2023,st kilda saints,True,1,5.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,5.0,3.0,3.0,0.0,19,47,5.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,5.0,3.0,3.0,0.0,19.0,47.0
44228,2024,st kilda saints,False,12,84.0,50.0,41.0,125.0,19.0,12.0,0.0,8.0,8.0,30.0,1.0,35.0,20.0,15.0,61.0,66.0,18.0,7.0,126,617,7.0,4.2,3.4,10.4,2.1,1.7,1.1,1.4,3.3,1.0,3.2,2.0,1.7,5.1,5.5,1.8,1.8,10.5,51.4
44229,2017,collingwood magpies,False,1,3.0,2.0,1.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1,35,3.0,2.0,1.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,35.0
44230,2022,geelong cats,False,2,10.0,8.0,12.0,22.0,0.0,2.0,0.0,3.0,0.0,4.0,2.0,2.0,1.0,1.0,5.0,18.0,1.0,1.0,2,90,5.0,4.0,6.0,11.0,0.0,1.0,1.5,0.0,2.0,1.0,1.0,0.5,0.5,2.5,9.0,0.5,0.5,1.0,45.0
44230,2023,geelong cats,False,8,61.0,24.0,34.0,95.0,2.0,3.0,0.0,19.0,12.0,18.0,5.0,13.0,5.0,3.0,42.0,55.0,7.0,4.0,15,410,7.6,3.0,4.3,11.9,0.3,0.4,2.4,1.5,2.3,0.6,1.6,0.6,0.4,5.3,6.9,0.9,0.5,1.9,51.3
44230,2024,geelong cats,False,4,18.0,13.0,9.0,27.0,2.0,1.0,0.0,10.0,2.0,6.0,1.0,5.0,1.0,7.0,11.0,17.0,1.0,2.0,13,165,6.0,4.3,3.0,9.0,1.0,1.0,5.0,2.0,3.0,1.0,1.7,1.0,1.0,3.7,5.7,1.0,1.0,3.3,41.3
44230,2025,geelong cats,False,7,37.0,17.0,44.0,81.0,1.0,3.0,0.0,26.0,6.0,16.0,14.0,14.0,3.0,1.0,39.0,44.0,4.0,4.0,9,363,5.3,2.8,6.3,11.6,1.0,1.0,4.3,3.0,2.7,2.8,2.3,1.5,1.0,5.6,6.3,2.0,1.3,1.3,51.9
44231,2005,adelaide crows,False,2,6.0,3.0,4.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,4.0,5.0,1.0,0.0,0,40,3.0,1.5,2.0,5.0,0.0,0.0,0.5,0.5,1.0,1.0,2.0,0.5,0.0,2.0,2.5,0.5,0.0,0.0,20.0
44231,2006,adelaide crows,False,10,67.0,31.0,65.0,132.0,1.0,3.0,0.0,20.0,5.0,26.0,19.0,16.0,2.0,4.0,36.0,98.0,1.0,10.0,9,503,6.7,3.1,6.5,13.2,0.1,0.3,2.0,0.5,2.6,1.9,1.6,0.2,0.4,3.6,9.8,0.1,1.0,0.9,50.3
44231,2007,adelaide crows,False,21,263.0,119.0,230.0,493.0,4.0,11.0,8.0,58.0,48.0,75.0,40.0,53.0,13.0,17.0,139.0,365.0,3.0,33.0,35,1843,12.5,5.7,11.0,23.5,0.2,0.5,2.8,2.3,3.6,1.9,2.5,0.6,0.8,6.6,17.4,0.1,1.6,1.7,87.8
44231,2007,adelaide crows,True,1,13.0,4.0,9.0,22.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,18.0,0.0,1.0,7,81,13.0,4.0,9.0,22.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,18.0,0.0,1.0,7.0,81.0
44231,2008,adelaide crows,False,15,189.0,75.0,129.0,318.0,4.0,3.0,12.0,47.0,35.0,49.0,32.0,32.0,15.0,15.0,88.0,234.0,3.0,19.0,27,1247,12.6,5.0,8.6,21.2,0.3,0.2,3.1,2.3,3.3,2.1,2.1,1.0,1.0,5.9,15.6,0.2,1.3,1.8,83.1
44231,2008,adelaide crows,True,1,12.0,4.0,3.0,15.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,12.0,1.0,3.0,0,66,12.0,4.0,3.0,15.0,0.0,0.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,12.0,1.0,3.0,0.0,66.0
44231,2009,adelaide crows,False,18,172.0,88.0,156.0,328.0,39.0,23.0,3.0,58.0,6.0,72.0,29.0,47.0,6.0,22.0,106.0,225.0,10.0,16.0,257,1524,9.6,4.9,8.7,18.2,2.2,1.3,3.2,0.3,4.0,1.6,2.6,0.3,1.2,5.9,12.5,0.6,0.9,14.3,84.7
44231,2009,adelaide crows,True,2,15.0,7.0,9.0,24.0,4.0,2.0,0.0,5.0,0.0,8.0,0.0,5.0,2.0,4.0,7.0,17.0,1.0,1.0,26,120,7.5,3.5,4.5,12.0,2.0,1.0,2.5,0.0,4.0,0.0,2.5,1.0,2.0,3.5,8.5,0.5,0.5,13.0,60.0
44231,2010,adelaide crows,False,5,37.0,21.0,38.0,75.0,2.0,2.0,0.0,17.0,3.0,9.0,4.0,4.0,2.0,0.0,19.0,56.0,1.0,4.0,14,334,7.4,4.2,7.6,15.0,0.4,0.4,3.4,0.6,1.8,0.8,0.8,0.4,0.0,3.8,11.2,0.2,0.8,2.8,66.8
44231,2011,adelaide crows,False,16,158.0,83.0,134.0,292.0,10.0,16.0,0.0,43.0,14.0,53.0,20.0,36.0,8.0,11.0,93.0,196.0,10.0,9.0,76,1214,9.9,5.2,8.4,18.3,0.6,1.0,2.7,0.9,3.3,1.3,2.3,0.5,0.7,5.8,12.3,0.6,0.6,4.8,75.9
44231,2012,adelaide crows,False,5,37.0,15.0,23.0,60.0,3.0,3.0,0.0,8.0,10.0,7.0,8.0,8.0,1.0,3.0,15.0,46.0,0.0,5.0,21,247,7.4,3.0,4.6,12.0,0.6,0.6,1.6,2.0,1.4,1.6,1.6,0.2,0.6,3.0,9.2,0.0,1.0,4.2,49.4
44231,2013,richmond tigers,False,5,54.0,25.0,32.0,86.0,6.0,5.0,3.0,8.0,7.0,13.0,5.0,10.0,2.0,4.0,23.0,64.0,1.0,4.0,41,367,10.8,5.0,6.4,17.2,1.2,1.0,1.6,1.4,2.6,1.0,2.0,0.4,0.8,4.6,12.8,0.2,0.8,8.2,73.4
44231,2015,richmond tigers,False,1,3.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,6,29,3.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,29.0
44233,2015,adelaide crows,False,9,50.0,33.0,58.0,108.0,6.0,3.0,0.0,23.0,3.0,17.0,3.0,13.0,4.0,7.0,40.0,72.0,1.0,5.0,39,479,5.6,3.7,6.4,12.0,0.7,0.3,2.6,0.3,1.9,0.3,1.4,0.4,0.8,4.4,8.0,0.1,0.6,4.3,53.2
44233,2015,adelaide crows,True,2,12.0,3.0,16.0,28.0,2.0,2.0,0.0,3.0,3.0,6.0,0.0,3.0,2.0,1.0,11.0,18.0,0.0,1.0,14,102,6.0,1.5,8.0,14.0,1.0,1.0,1.5,1.5,3.0,0.0,1.5,1.0,0.5,5.5,9.0,0.0,0.5,7.0,51.0
44233,2016,adelaide crows,False,1,2.0,2.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0,33,2.0,2.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,33.0
44233,2017,adelaide crows,False,16,101.0,61.0,138.0,239.0,12.0,6.0,0.0,59.0,14.0,22.0,16.0,31.0,14.0,7.0,83.0,162.0,3.0,9.0,78,1069,6.3,3.8,8.6,14.9,0.8,0.4,3.7,0.9,1.4,1.0,1.9,0.9,0.4,5.2,10.1,0.2,0.6,4.9,66.8
44233,2017,adelaide crows,True,3,22.0,15.0,18.0,40.0,1.0,1.0,0.0,17.0,3.0,7.0,4.0,7.0,3.0,1.0,19.0,24.0,2.0,4.0,7,222,7.3,5.0,6.0,13.3,0.3,0.3,5.7,1.0,2.3,1.3,2.3,1.0,0.3,6.3,8.0,0.7,1.3,2.3,74.0
44233,2018,adelaide crows,False,8,60.0,24.0,60.0,120.0,7.0,4.0,0.0,32.0,9.0,17.0,18.0,17.0,10.0,5.0,48.0,71.0,2.0,11.0,46,541,7.5,3.0,7.5,15.0,0.9,0.5,4.0,1.1,2.1,2.3,2.1,1.3,0.6,6.0,8.9,0.3,1.4,5.8,67.6
44233,2019,adelaide crows,False,15,114.0,73.0,121.0,235.0,9.0,5.0,0.0,59.0,10.0,30.0,17.0,32.0,8.0,10.0,73.0,157.0,1.0,17.0,59,1076,7.6,4.9,8.1,15.7,0.6,0.3,3.9,0.7,2.0,1.1,2.1,0.5,0.7,4.9,10.5,0.1,1.1,3.9,71.7
44233,2020,adelaide crows,False,1,2.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0,25,2.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,25.0
44234,2014,gold coast suns,False,18,192.0,88.0,116.0,308.0,5.0,3.0,0.0,34.0,52.0,30.0,14.0,42.0,7.0,6.0,78.0,218.0,3.0,78.0,33,1230,10.7,4.9,6.4,17.1,0.3,0.2,1.9,2.9,1.7,0.8,2.3,0.4,0.3,4.3,12.1,0.2,4.3,1.8,68.3
44234,2015,gold coast suns,False,22,320.0,124.0,170.0,490.0,5.0,1.0,0.0,42.0,99.0,38.0,17.0,65.0,17.0,15.0,139.0,325.0,8.0,69.0,31,1843,14.5,5.6,7.7,22.3,0.2,0.0,1.9,4.5,1.7,0.8,3.0,0.8,0.7,6.3,14.8,0.4,3.1,1.4,83.8
44234,2016,gold coast suns,False,19,210.0,114.0,123.0,333.0,0.0,1.0,0.0,45.0,58.0,31.0,8.0,41.0,10.0,11.0,71.0,259.0,7.0,56.0,1,1376,11.1,6.0,6.5,17.5,0.0,0.1,2.4,3.1,1.6,0.4,2.2,0.5,0.6,3.7,13.6,0.4,2.9,0.1,72.4
44234,2017,gold coast suns,False,11,138.0,83.0,94.0,232.0,3.0,0.0,0.0,24.0,31.0,26.0,4.0,28.0,3.0,8.0,44.0,187.0,5.0,36.0,18,944,12.5,7.5,8.5,21.1,0.3,0.0,2.2,2.8,2.4,0.4,2.5,0.3,0.7,4.0,17.0,0.5,3.3,1.6,85.8
44234,2018,gold coast suns,False,8,97.0,44.0,33.0,130.0,0.0,2.0,0.0,15.0,32.0,17.0,3.0,30.0,2.0,5.0,34.0,89.0,3.0,36.0,2,538,12.1,5.5,4.1,16.3,0.0,0.3,1.9,4.0,2.1,0.4,3.8,0.3,0.6,4.3,11.1,0.4,4.5,0.3,67.3
44234,2019,melbourne demons,False,2,10.0,7.0,7.0,17.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,1.0,5.0,14.0,0.0,5.0,6,92,5.0,3.5,3.5,8.5,0.5,0.0,3.0,0.0,1.5,0.0,1.5,0.0,0.5,2.5,7.0,0.0,2.5,3.0,46.0
44236,2018,carlton blues,False,2,6.0,6.0,10.0,16.0,1.0,0.0,3.0,4.0,0.0,2.0,1.0,4.0,1.0,3.0,10.0,7.0,2.0,1.0,6,73,3.0,3.0,5.0,8.0,0.5,0.0,2.0,0.0,1.0,0.5,2.0,0.5,1.5,5.0,3.5,1.0,0.5,3.0,36.5
44236,2020,carlton blues,False,7,26.0,10.0,28.0,54.0,0.0,2.0,88.0,16.0,4.0,12.0,14.0,18.0,3.0,9.0,38.0,17.0,6.0,12.0,2,294,3.7,1.4,4.0,7.7,0.0,0.3,2.3,0.6,1.7,2.0,2.6,0.4,1.3,5.4,2.4,0.9,1.7,0.3,42.0
44236,2021,carlton blues,False,13,81.0,40.0,42.0,123.0,7.0,4.0,219.0,27.0,8.0,15.0,31.0,29.0,16.0,15.0,63.0,68.0,13.0,16.0,46,791,6.2,3.1,3.2,9.5,0.5,0.3,2.1,0.6,1.2,2.4,2.2,1.2,1.2,4.8,5.2,1.0,1.2,3.5,60.8
44236,2022,carlton blues,False,19,120.0,49.0,87.0,207.0,4.0,6.0,326.0,46.0,12.0,43.0,50.0,47.0,24.0,21.0,135.0,73.0,29.0,61.0,30,1182,6.3,2.6,4.6,10.9,0.2,0.3,2.4,0.6,2.3,2.6,2.5,1.3,1.1,7.1,3.8,1.5,3.2,1.6,62.2
44236,2023,carlton blues,False,16,91.0,43.0,99.0,190.0,7.0,7.0,302.0,41.0,15.0,32.0,59.0,60.0,23.0,26.0,133.0,65.0,14.0,51.0,49,1060,5.7,2.7,6.2,11.9,0.4,0.4,2.6,0.9,2.0,3.7,3.8,1.4,1.6,8.3,4.1,0.9,3.2,3.1,66.3
44236,2023,carlton blues,True,3,23.0,11.0,15.0,38.0,2.0,0.0,35.0,6.0,1.0,14.0,8.0,8.0,4.0,4.0,25.0,12.0,5.0,13.0,12,195,7.7,3.7,5.0,12.7,0.7,0.0,2.0,0.3,4.7,2.7,2.7,1.3,1.3,8.3,4.0,1.7,4.3,4.0,65.0
44237,2021,geelong cats,False,1,7.0,3.0,1.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0,5.0,1.0,2.0,2,29,7.0,3.0,1.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0,5.0,1.0,2.0,2.0,29.0
44237,2022,geelong cats,False,20,122.0,103.0,124.0,246.0,0.0,0.0,4.0,6.0,52.0,14.0,1.0,23.0,22.0,8.0,111.0,136.0,32.0,117.0,0,949,6.1,5.2,6.2,12.3,0.0,0.0,0.3,2.6,0.7,0.1,1.2,1.1,0.4,5.6,6.8,1.6,5.9,0.0,47.5
44237,2022,geelong cats,True,3,21.0,17.0,14.0,35.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,2.0,2.0,11.0,25.0,4.0,8.0,6,144,7.0,5.7,4.7,11.7,0.3,0.0,0.0,2.0,0.3,0.0,1.3,0.7,0.7,3.7,8.3,1.3,2.7,2.0,48.0
44237,2023,geelong cats,False,19,129.0,86.0,105.0,234.0,0.0,0.0,32.0,11.0,43.0,18.0,8.0,28.0,10.0,10.0,94.0,142.0,12.0,91.0,0,911,6.8,4.5,5.5,12.3,0.0,0.0,0.6,2.3,0.9,0.4,1.5,0.5,0.5,4.9,7.5,0.6,4.8,0.0,47.9
44238,2021,hawthorn hawks,False,20,98.0,77.0,65.0,163.0,27.0,19.0,1.0,37.0,1.0,19.0,0.0,29.0,13.0,7.0,78.0,86.0,23.0,51.0,181,977,4.9,3.9,3.3,8.2,1.4,1.0,1.9,0.1,1.0,0.0,1.5,0.7,0.4,3.9,4.3,1.2,2.6,9.1,48.9
44238,2022,hawthorn hawks,False,16,81.0,36.0,44.0,125.0,18.0,8.0,49.0,41.0,2.0,25.0,12.0,33.0,13.0,12.0,64.0,58.0,9.0,36.0,116,745,5.1,2.3,2.8,7.8,1.1,0.5,2.6,0.1,1.6,0.8,2.1,0.8,0.8,4.0,3.6,0.6,2.3,7.3,46.6
